"PERIOD_BEGIN"	"PERIOD_END"	"PERIOD_DURATION"	"REGION_TYPE"	"REGION_TYPE_ID"	"TABLE_ID"	"IS_SEASONALLY_ADJUSTED"	"REGION"	"CITY"	"STATE"	"STATE_CODE"	"PROPERTY_TYPE"	"PROPERTY_TYPE_ID"	"MEDIAN_SALE_PRICE"	"MEDIAN_SALE_PRICE_MOM"	"MEDIAN_SALE_PRICE_YOY"	"MEDIAN_LIST_PRICE"	"MEDIAN_LIST_PRICE_MOM"	"MEDIAN_LIST_PRICE_YOY"	"MEDIAN_PPSF"	"MEDIAN_PPSF_MOM"	"MEDIAN_PPSF_YOY"	"MEDIAN_LIST_PPSF"	"MEDIAN_LIST_PPSF_MOM"	"MEDIAN_LIST_PPSF_YOY"	"HOMES_SOLD"	"HOMES_SOLD_MOM"	"HOMES_SOLD_YOY"	"PENDING_SALES"	"PENDING_SALES_MOM"	"PENDING_SALES_YOY"	"NEW_LISTINGS"	"NEW_LISTINGS_MOM"	"NEW_LISTINGS_YOY"	"INVENTORY"	"INVENTORY_MOM"	"INVENTORY_YOY"	"MONTHS_OF_SUPPLY"	"MONTHS_OF_SUPPLY_MOM"	"MONTHS_OF_SUPPLY_YOY"	"MEDIAN_DOM"	"MEDIAN_DOM_MOM"	"MEDIAN_DOM_YOY"	"AVG_SALE_TO_LIST"	"AVG_SALE_TO_LIST_MOM"	"AVG_SALE_TO_LIST_YOY"	"SOLD_ABOVE_LIST"	"SOLD_ABOVE_LIST_MOM"	"SOLD_ABOVE_LIST_YOY"	"PRICE_DROPS"	"PRICE_DROPS_MOM"	"PRICE_DROPS_YOY"	"OFF_MARKET_IN_TWO_WEEKS"	"OFF_MARKET_IN_TWO_WEEKS_MOM"	"OFF_MARKET_IN_TWO_WEEKS_YOY"	"PARENT_METRO_REGION"	"PARENT_METRO_REGION_METRO_CODE"	"LAST_UPDATED"
"2025-03-01"	"2025-03-31"	30	"state"	4	28	false	"Rhode Island"	""	"Rhode Island"	"RI"	"All Residential"	-1	503000	0.02548966635	0.07264766555	527000	0.03563021736	0.0336187036	290	0.01161812278	0.06317070426	298	0.02476896954	0.05303104126	767	0.2491856678	-0.005188067445	1007	0.3700680272	0.06560846561	1222	0.5255930087	0.245667686	1640	0.1452513966	0.2528647823	2.1	-0.2	0.4	33	-9	3	1.002658532	0.004468151734	-0.005233958105	0.4680573664	0.06414857157	-0.04556131068	0.1615853659	0.00865240496	0.03477100375	0.5287525417	0.05809760124	-0.07593899066	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2026-02-01"	"2026-02-28"	30	"state"	4	36	false	"Texas"	""	"Texas"	"TX"	"Condo/Co-op"	3	248800	0.05243510406	-0.05439964609	407100	0.07429610624	0.008366084527	214	0.01393119565	-0.06524418993	214	0.05196926791	-0.009069109256	513	0.0490797546	-0.1349072513	744	0.05832147937	-0.05941845765	1487	0.08937728938	-0.06419131529	5729	0.04031232976	0.00122334848	11.2	-0.1	1.6	126	13	28	0.9514257277	0.001283468861	-0.008369928649	0.05458089669	0.01368110119	-0.007813707024	0.2052714261	0.01496817567	0.008836613075	0.1694470387	0.04416796821	-0.01845061004	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2022-12-01"	"2022-12-31"	30	"state"	4	35	false	"Kansas"	""	"Kansas"	"KS"	"Townhouse"	13	214000	-0.1119470403	-0.01474320037	347900	0.03262559923	0.1024344366	141	-0.0394370672	0.004472758531	177	0.03265242973	0.1217779567	59	-0.2625	-0.404040404	10	-0.3333333333	-0.3333333333	39	-0.22	-0.3709677419	17	-0.15	-0.2916666667	0.3	0	0.1	20	2	-4	0.9395973154	-0.06094950616	-0.04790268456	0	-0.05263157895	0	0.2352941176	0.1352941176	NA	0.4807692308	-0.0258974359	0.04426129426	"Midwest Region"	NA	"2026-03-16 16:20:34.997 Z"
"2014-07-01"	"2014-07-31"	30	"state"	4	41	false	"Maine"	""	"Maine"	"ME"	"Single Family Residential"	6	141700	-0.01917394471	0.01105643715	149100	-0.07467845857	-0.04700804674	92	-0.01741877255	0.002130147004	99	-0.08631926195	0.007628165654	472	-0.03476482618	-0.01666666667	472	-0.03476482618	-0.01666666667	698	-0.1630695444	0.1518151815	3596	0.03780663781	0.1463181383	7.6	0.5	1.1	152	-25	5	0.9315017622	0.001222178181	-0.0001733297105	0.07203389831	-0.01590066202	0.007450564972	NA	NA	NA	0.006875963896	0.003179672809	0.006875963896	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2024-06-01"	"2024-06-30"	30	"state"	4	9	false	"California"	""	"California"	"CA"	"Multi-Family (2-4 Unit)"	4	1027500	0.04736275587	0.05109279993	883100	-0.03924026681	0.04218315397	515	0.105050662	0.1247143112	553	-0.03340716793	0.03449842677	746	-0.09466019417	-0.005333333333	924	-0.1123919308	-0.07876370887	1360	-0.06529209622	0.1544991511	4087	0.06989528796	0.3247974068	5.5	0.9	1.4	43	2	3	0.9848889112	-0.0003384625948	-0.002204055216	0.2949061662	-0.04611325126	-0.04509383378	0.190359677	-0.01409058476	-0.008992024758	0.2632146066	-0.04088867777	-0.03113825967	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2026-01-01"	"2026-01-31"	30	"state"	4	8	false	"Nevada"	""	"Nevada"	"NV"	"Multi-Family (2-4 Unit)"	4	645100	0.003240020736	0.1179073126	486300	0.04528039067	-0.01534508835	208	-0.002076095299	-0.04614430288	281	0.0453016596	-0.008677369097	24	0	0.09090909091	28	-0.1515151515	0.03703703704	34	1.125	-0.08108108108	98	-0.02	0.03157894737	4.1	-0.1	-0.2	89	0	-14	0.964187776	-0.007592364734	0.01819716196	0.08333333333	-0.04166666667	-0.09848484848	0.1632653061	0.1132653061	-0.0156820623	0.1378151261	0.02323179272	-0.139211901	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-04-01"	"2025-04-30"	30	"state"	4	16	false	"New York"	""	"New York"	"NY"	"Condo/Co-op"	3	728800	0.03253477583	0.001817322431	1004500	-0.01692502103	0.01859643571	844	0.01446503145	0.002469195376	842	-0.02375580717	0.005916496609	2080	0.04365278475	0.0297029703	2701	0.007084265474	0.006333830104	3438	-0.03073019453	-0.0008718395815	9971	0.05838021441	0.09728183119	4.8	0.1	0.3	67	-3	-12	0.993356705	0.004660285785	-0.001475075187	0.1759615385	0.009378497819	0.002694211729	0.2058971016	0.008571976873	-0.02410179793	0.1206918381	-0.01320824626	-0.02109426637	"Northeast Region"	NA	"2026-03-16 16:20:34.997 Z"
"2020-03-01"	"2020-03-31"	30	"state"	4	38	false	"Utah"	""	"Utah"	"UT"	"Townhouse"	13	289900	0.01835816808	0.07634938763	360500	0.05415973718	0.05262034685	162	-0.01393753414	0.0381134111	162	-0.004367999157	0.05544380044	533	0.2874396135	0.09896907216	680	0.1092985318	0.01644245142	860	0.3826366559	0.384863124	1261	0.26861167	0.3013415893	2.4	0	0.4	26	0	-13	1.000302938	0.002919509041	0.001095860105	0.3846153846	0.02229654404	0.07327517843	0.121332276	0.0126803645	-0.08609806459	0.6289062644	0.126587673	0.1808856837	"West Region"	NA	"2026-03-16 16:20:34.997 Z"
"2025-02-01"	"2025-02-28"	30	"state"	4	43	false	"Maryland"	""	"Maryland"	"MD"	"Townhouse"	13	345300	0.04868198877	0.04112951587	387500	0.01054965849	0.05840139909	204	0.02828875989	0.03752385151	215	0.01547677894	0.05071774997	1467	0.01172413793	-0.04925469864	1833	0.036178632	-0.1271428571	1927	0.01261166579	-0.07266602502	3874	0.02867764206	0.1942046856	2.6	0	0.5	43	1	10	1.007328246	0.001417730762	-0.002913808686	0.3612815269	0.02817807865	-0.02951562149	0.20547238	-0.005626929643	0.0001702837915	0.4584454637	0.05831862358	-0.05977511099	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
"2015-01-01"	"2015-01-31"	30	"state"	4	23	false	"Oklahoma"	""	"Oklahoma"	"OK"	"Single Family Residential"	6	137100	-0.04684399062	0.06766719952	133200	-0.003455208199	0.0527368452	74	-0.02428064011	0.0753460821	78	0.03731058855	0.01362105109	2215	-0.2866344605	0.007276034561	2184	-0.2846380609	0.009708737864	2036	0.5148809524	-0.006829268293	8785	0.05209580838	-0.03894541079	4	1.3	-0.2	64	8	-1	0.9631206578	-0.003300230073	0.004584051187	0.1670428894	-0.0216849689	-0.001215409836	NA	NA	NA	0.02195982946	-0.002159363784	0.01267676856	"South Region"	NA	"2026-03-16 16:20:34.997 Z"
